Unnamed: 0,Unnamed: 1,Temp,Solar
07/09/21,23:40,15.4,0
07/09/21,23:50,15.4,0
08/09/21,00:00,15.3,0
08/09/21,0:10,15.3,0
08/09/21,0:20,15.3,0
08/09/21,0:30,15.2,0
08/09/21,0:40,15.2,0
08/09/21,0:50,15.2,0
08/09/21,1:00,15.1,0
08/09/21,1:10,15.1,0
08/09/21,1:20,15.0,0
08/09/21,1:30,15.0,0
08/09/21,1:40,14.9,0
08/09/21,1:50,14.9,0
08/09/21,2:00,14.8,0
08/09/21,2:10,14.8,0
08/09/21,2:20,14.8,0
08/09/21,2:30,14.7,0
08/09/21,2:40,14.7,0
08/09/21,2:50,14.7,0
08/09/21,3:00,14.7,0
08/09/21,3:10,14.7,0
08/09/21,3:20,14.7,0
08/09/21,3:30,14.7,0
08/09/21,3:40,14.7,0
08/09/21,3:50,14.7,0
08/09/21,4:00,14.6,0
08/09/21,4:10,14.5,0
08/09/21,4:20,14.6,0
08/09/21,4:30,14.6,0
08/09/21,4:40,14.7,0
08/09/21,4:50,14.7,0
08/09/21,5:00,14.7,0
08/09/21,5:10,14.7,0
08/09/21,5:20,14.6,0
08/09/21,5:30,14.7,0
08/09/21,5:40,14.7,0
08/09/21,5:50,14.7,0
08/09/21,6:00,14.8,0
08/09/21,6:10,14.8,0
08/09/21,6:20,14.8,0
08/09/21,6:30,14.9,3
08/09/21,6:40,14.9,10
08/09/21,6:50,14.9,16
08/09/21,7:00,15.0,24
08/09/21,7:10,15.1,31
08/09/21,7:20,15.1,23
08/09/21,7:30,15.1,18
08/09/21,7:40,15.1,32
08/09/21,7:50,15.1,34
08/09/21,8:00,15.1,32
08/09/21,8:10,15.2,47
08/09/21,8:20,15.2,51
08/09/21,8:30,15.3,55
08/09/21,8:40,15.4,57
08/09/21,8:50,15.4,57
08/09/21,9:00,15.5,59
08/09/21,9:10,15.5,58
08/09/21,9:20,15.5,70
08/09/21,9:30,15.7,78
08/09/21,9:40,15.8,75
08/09/21,9:50,15.8,73
08/09/21,10:00,15.9,75
08/09/21,10:10,16.0,81
08/09/21,10:20,16.1,74
08/09/21,10:30,16.1,82
08/09/21,10:40,16.2,86
08/09/21,10:50,16.3,89
08/09/21,11:00,16.3,92
08/09/21,11:10,16.3,94
08/09/21,11:20,16.3,100
08/09/21,11:30,16.3,101
08/09/21,11:40,16.3,107
08/09/21,11:50,16.4,105
08/09/21,12:00,16.4,105
08/09/21,12:10,16.4,108
08/09/21,12:20,16.6,104
08/09/21,12:30,16.5,107
08/09/21,12:40,16.6,103
08/09/21,12:50,16.4,82
08/09/21,13:00,16.4,94
08/09/21,13:10,16.4,92
08/09/21,13:20,16.4,84
08/09/21,13:30,16.3,68
08/09/21,13:40,16.4,74
08/09/21,13:50,16.4,72
08/09/21,14:00,16.3,72
08/09/21,14:10,16.2,68
08/09/21,14:20,16.2,71
08/09/21,14:30,16.2,70
08/09/21,14:40,16.2,65
08/09/21,14:50,16.3,63
08/09/21,15:00,16.4,68
08/09/21,15:10,16.4,74
08/09/21,15:20,16.4,68
08/09/21,15:30,16.5,68
08/09/21,15:40,16.6,68
08/09/21,15:50,16.6,57
08/09/21,16:00,16.7,50
08/09/21,16:10,16.6,46
08/09/21,16:20,16.6,43
08/09/21,16:30,16.7,37
08/09/21,16:40,16.7,31
08/09/21,16:50,16.6,25
08/09/21,17:00,16.4,21
08/09/21,17:10,16.4,17
08/09/21,17:20,16.3,12
08/09/21,17:30,16.3,9
08/09/21,17:40,16.2,6
08/09/21,17:50,16.1,0
08/09/21,18:00,16.2,0
08/09/21,18:10,16.1,0
08/09/21,18:20,16.1,0
08/09/21,18:30,15.9,0
08/09/21,18:40,15.8,0
08/09/21,18:50,15.8,0
08/09/21,19:00,15.8,0
08/09/21,19:10,15.8,0
08/09/21,19:20,15.8,0
08/09/21,19:30,15.7,0
08/09/21,19:40,15.7,0
08/09/21,19:50,15.7,0
08/09/21,20:00,15.8,0
08/09/21,20:10,15.7,0
08/09/21,20:20,15.8,0
08/09/21,20:30,15.7,0
08/09/21,20:40,15.7,0
08/09/21,20:50,15.7,0
08/09/21,21:00,15.6,0
08/09/21,21:10,15.6,0
08/09/21,21:20,15.5,0
08/09/21,21:30,15.4,0
08/09/21,21:40,15.3,0
08/09/21,21:50,15.3,0
08/09/21,22:00,15.2,0
08/09/21,22:10,15.2,0
08/09/21,22:20,15.1,0
08/09/21,22:30,15.1,0
08/09/21,22:40,15.1,0
08/09/21,22:50,15.0,0
08/09/21,23:00,15.0,0
08/09/21,23:10,14.9,0
08/09/21,23:20,14.9,0
08/09/21,23:30,14.9,0
08/09/21,23:40,14.8,0
08/09/21,23:50,14.7,0
09/09/21,00:00,14.7,0
09/09/21,0:10,14.6,0
09/09/21,0:20,14.6,0
09/09/21,0:30,14.6,0
09/09/21,0:40,14.5,0
09/09/21,0:50,14.5,0
09/09/21,1:00,14.5,0
09/09/21,1:10,14.4,0
09/09/21,1:20,14.4,0
09/09/21,1:30,14.4,0
09/09/21,1:40,14.3,0
09/09/21,1:50,14.3,0
09/09/21,2:00,14.3,0
09/09/21,2:10,14.3,0
09/09/21,2:20,14.3,0
09/09/21,2:30,14.3,0
09/09/21,2:40,14.3,0
09/09/21,2:50,14.3,0
09/09/21,3:00,14.2,0
09/09/21,3:10,14.3,0
09/09/21,3:20,14.3,0
09/09/21,3:30,14.3,0
09/09/21,3:40,14.3,0
09/09/21,3:50,14.3,0
09/09/21,4:00,14.3,0
09/09/21,4:10,14.3,0
09/09/21,4:20,14.3,0
09/09/21,4:30,14.4,0
09/09/21,4:40,14.3,0
09/09/21,4:50,14.4,0
09/09/21,5:00,14.4,0
09/09/21,5:10,14.4,0
09/09/21,5:20,14.4,0
09/09/21,5:30,14.4,0
09/09/21,5:40,14.4,0
09/09/21,5:50,14.4,0
09/09/21,6:00,14.4,0
09/09/21,6:10,14.5,0
09/09/21,6:20,14.6,0
09/09/21,6:30,14.6,0
09/09/21,6:40,14.6,1
09/09/21,6:50,14.7,8
09/09/21,7:00,14.7,9
09/09/21,7:10,14.8,14
09/09/21,7:20,14.8,19
09/09/21,7:30,14.8,28
09/09/21,7:40,14.9,29
09/09/21,7:50,14.9,29
09/09/21,8:00,15.0,20
09/09/21,8:10,15.1,40
09/09/21,8:20,15.2,48
09/09/21,8:30,15.2,52
09/09/21,8:40,15.2,54
09/09/21,8:50,15.3,54
09/09/21,9:00,15.3,65
09/09/21,9:10,15.4,76
09/09/21,9:20,15.4,75
09/09/21,9:30,15.3,81
09/09/21,9:40,15.4,72
09/09/21,9:50,15.4,77
09/09/21,10:00,15.5,82
09/09/21,10:10,15.6,100
09/09/21,10:20,15.7,109
09/09/21,10:30,15.8,119
09/09/21,10:40,15.9,143
09/09/21,10:50,16.3,164
09/09/21,11:00,16.4,173
09/09/21,11:10,16.5,176
09/09/21,11:20,16.6,212
09/09/21,11:30,16.9,254
09/09/21,11:40,17.3,365
09/09/21,11:50,17.6,372
09/09/21,12:00,17.8,432
09/09/21,12:10,18.2,371
09/09/21,12:20,18.8,472
09/09/21,12:30,18.5,390
09/09/21,12:40,18.5,376
09/09/21,12:50,18.6,435
09/09/21,13:00,19.1,460
09/09/21,13:10,19.2,491
09/09/21,13:20,19.1,437
09/09/21,13:30,19.0,473
09/09/21,13:40,19.4,407
09/09/21,13:50,19.7,424
09/09/21,14:00,19.8,408
09/09/21,14:10,20.5,400
09/09/21,14:20,20.8,384
09/09/21,14:30,20.4,355
09/09/21,14:40,20.6,329
09/09/21,14:50,21.2,304
09/09/21,15:00,21.1,228
09/09/21,15:10,20.1,243
09/09/21,15:20,19.7,229
09/09/21,15:30,19.9,229
09/09/21,15:40,19.7,203
09/09/21,15:50,19.2,211
09/09/21,16:00,19.2,193
09/09/21,16:10,18.8,129
09/09/21,16:20,18.5,122
09/09/21,16:30,18.5,108
09/09/21,16:40,18.3,73
09/09/21,16:50,18.0,65
09/09/21,17:00,17.8,65
09/09/21,17:10,17.7,47
09/09/21,17:20,17.4,30
09/09/21,17:30,17.2,19
09/09/21,17:40,17.1,11
09/09/21,17:50,16.9,7
09/09/21,18:00,16.7,0
09/09/21,18:10,16.5,0
09/09/21,18:20,16.3,0
09/09/21,18:30,16.2,0
09/09/21,18:40,16.2,0
09/09/21,18:50,16.2,0
09/09/21,19:00,16.2,0
09/09/21,19:10,16.1,0
09/09/21,19:20,16.1,0
09/09/21,19:30,16.1,0
09/09/21,19:40,16.1,0
09/09/21,19:50,16.1,0
09/09/21,20:00,16.1,0
09/09/21,20:10,16.1,0
09/09/21,20:20,16.1,0
09/09/21,20:30,16.1,0
09/09/21,20:40,16.0,0
09/09/21,20:50,15.9,0
09/09/21,21:00,15.9,0
09/09/21,21:10,15.9,0
09/09/21,21:20,15.9,0
09/09/21,21:30,15.9,0
09/09/21,21:40,15.9,0
09/09/21,21:50,15.8,0
09/09/21,22:00,15.8,0
09/09/21,22:10,15.8,0
09/09/21,22:20,15.8,0
09/09/21,22:30,15.8,0
09/09/21,22:40,15.8,0
09/09/21,22:50,15.7,0
09/09/21,23:00,15.7,0
09/09/21,23:10,15.7,0
09/09/21,23:20,15.8,0
09/09/21,23:30,15.7,0
09/09/21,23:40,15.7,0
09/09/21,23:50,15.7,0
10/09/21,00:00,15.7,0
10/09/21,0:10,15.6,0
10/09/21,0:20,15.5,0
10/09/21,0:30,15.4,0
10/09/21,0:40,15.3,0
10/09/21,0:50,15.2,0
10/09/21,1:00,15.2,0
10/09/21,1:10,15.1,0
10/09/21,1:20,15.0,0
10/09/21,1:30,14.9,0
10/09/21,1:40,14.8,0
10/09/21,1:50,14.7,0
10/09/21,2:00,14.7,0
10/09/21,2:10,14.7,0
10/09/21,2:20,14.6,0
10/09/21,2:30,14.6,0
10/09/21,2:40,14.5,0
10/09/21,2:50,14.5,0
10/09/21,3:00,14.5,0
10/09/21,3:10,14.5,0
10/09/21,3:20,14.4,0
10/09/21,3:30,14.4,0
10/09/21,3:40,14.3,0
10/09/21,3:50,14.3,0
10/09/21,4:00,14.3,0
10/09/21,4:10,14.3,0
10/09/21,4:20,14.3,0
10/09/21,4:30,14.3,0
10/09/21,4:40,14.3,0
10/09/21,4:50,14.3,0
10/09/21,5:00,14.3,0
10/09/21,5:10,14.3,0
10/09/21,5:20,14.3,0
10/09/21,5:30,14.3,0
10/09/21,5:40,14.3,0
10/09/21,5:50,14.3,0
10/09/21,6:00,14.3,0
10/09/21,6:10,14.2,0
10/09/21,6:20,14.2,0
10/09/21,6:30,14.3,0
10/09/21,6:40,14.3,0
10/09/21,6:50,14.3,4
10/09/21,7:00,14.3,6
10/09/21,7:10,14.3,8
10/09/21,7:20,14.3,10
10/09/21,7:30,14.3,12
10/09/21,7:40,14.3,15
10/09/21,7:50,14.3,19
10/09/21,8:00,14.3,25
10/09/21,8:10,14.4,26
10/09/21,8:20,14.4,32
10/09/21,8:30,14.4,33
10/09/21,8:40,14.6,38
10/09/21,8:50,14.6,40
10/09/21,9:00,14.7,38
10/09/21,9:10,14.7,43
10/09/21,9:20,14.8,43
10/09/21,9:30,14.8,47
10/09/21,9:40,14.8,54
10/09/21,9:50,14.8,61
10/09/21,10:00,14.9,62
10/09/21,10:10,15.0,66
10/09/21,10:20,15.1,75
10/09/21,10:30,15.3,84
10/09/21,10:40,15.4,89
10/09/21,10:50,15.5,99
10/09/21,11:00,15.6,100
10/09/21,11:10,15.7,99
10/09/21,11:20,15.7,113
10/09/21,11:30,15.9,126
10/09/21,11:40,16.0,132
10/09/21,11:50,16.2,136
10/09/21,12:00,16.4,131
10/09/21,12:10,16.7,133
10/09/21,12:20,16.7,134
10/09/21,12:30,16.8,130
10/09/21,12:40,16.7,135
10/09/21,12:50,16.8,152
10/09/21,13:00,17.0,150
10/09/21,13:10,16.9,151
10/09/21,13:20,16.9,149
10/09/21,13:30,16.8,146
10/09/21,13:40,16.8,154
10/09/21,13:50,16.9,153
10/09/21,14:00,16.9,134
10/09/21,14:10,17.1,125
10/09/21,14:20,17.3,126
10/09/21,14:30,17.3,124
10/09/21,14:40,17.3,134
10/09/21,14:50,17.4,134
10/09/21,15:00,17.4,143
10/09/21,15:10,17.2,136
10/09/21,15:20,17.2,136
10/09/21,15:30,17.3,135
10/09/21,15:40,17.3,114
10/09/21,15:50,17.1,93
10/09/21,16:00,16.8,66
10/09/21,16:10,16.6,50
10/09/21,16:20,16.4,47
10/09/21,16:30,16.3,39
10/09/21,16:40,16.2,36
10/09/21,16:50,16.1,29
10/09/21,17:00,16.1,24
10/09/21,17:10,16.1,19
10/09/21,17:20,15.9,14
10/09/21,17:30,15.8,10
10/09/21,17:40,15.7,7
10/09/21,17:50,15.7,2
10/09/21,18:00,15.6,0
10/09/21,18:10,15.6,0
10/09/21,18:20,15.4,0
10/09/21,18:30,15.5,0
10/09/21,18:40,15.5,0
10/09/21,18:50,15.5,0
10/09/21,19:00,15.4,0
10/09/21,19:10,15.4,0
10/09/21,19:20,15.4,0
10/09/21,19:30,15.3,0
10/09/21,19:40,15.3,0
10/09/21,19:50,15.3,0
10/09/21,20:00,15.3,0
10/09/21,20:10,15.3,0
10/09/21,20:20,15.3,0
10/09/21,20:30,15.3,0
10/09/21,20:40,15.2,0
10/09/21,20:50,15.3,0
10/09/21,21:00,15.3,0
10/09/21,21:10,15.3,0
10/09/21,21:20,15.3,0
10/09/21,21:30,15.3,0
10/09/21,21:40,15.3,0
10/09/21,21:50,15.3,0
10/09/21,22:00,15.3,0
10/09/21,22:10,15.2,0
10/09/21,22:20,15.2,0
10/09/21,22:30,15.2,0
10/09/21,22:40,15.2,0
10/09/21,22:50,15.2,0
10/09/21,23:00,15.2,0
10/09/21,23:10,15.2,0
10/09/21,23:20,15.1,0
10/09/21,23:30,15.1,0
10/09/21,23:40,15.1,0
10/09/21,23:50,15.1,0
11/09/21,00:00,15.0,0
11/09/21,0:10,15.0,0
11/09/21,0:20,14.9,0
11/09/21,0:30,14.9,0
11/09/21,0:40,14.9,0
11/09/21,0:50,14.9,0
11/09/21,1:00,14.9,0
11/09/21,1:10,14.8,0
11/09/21,1:20,14.8,0
11/09/21,1:30,14.8,0
11/09/21,1:40,14.7,0
11/09/21,1:50,14.8,0
11/09/21,2:00,14.8,0
11/09/21,2:10,14.8,0
11/09/21,2:20,14.8,0
11/09/21,2:30,14.7,0
11/09/21,2:40,14.7,0
11/09/21,2:50,14.7,0
11/09/21,3:00,14.7,0
11/09/21,3:10,14.7,0
11/09/21,3:20,14.7,0
11/09/21,3:30,14.6,0
11/09/21,3:40,14.6,0
11/09/21,3:50,14.5,0
11/09/21,4:00,14.5,0
11/09/21,4:10,14.4,0
11/09/21,4:20,14.4,0
11/09/21,4:30,14.4,0
11/09/21,4:40,14.5,0
11/09/21,4:50,14.5,0
11/09/21,5:00,14.5,0
11/09/21,5:10,14.5,0
11/09/21,5:20,14.5,0
11/09/21,5:30,14.5,0
11/09/21,5:40,14.5,0
11/09/21,5:50,14.5,0
11/09/21,6:00,14.4,0
11/09/21,6:10,14.4,0
11/09/21,6:20,14.4,0
11/09/21,6:30,14.4,0
11/09/21,6:40,14.5,0
11/09/21,6:50,14.5,1
11/09/21,7:00,14.6,6
11/09/21,7:10,14.6,8
11/09/21,7:20,14.6,10
11/09/21,7:30,14.6,13
11/09/21,7:40,14.7,16
11/09/21,7:50,14.7,17
11/09/21,8:00,14.7,22
11/09/21,8:10,14.8,24
11/09/21,8:20,14.9,28
11/09/21,8:30,14.9,32
11/09/21,8:40,15.1,37
11/09/21,8:50,15.1,42
11/09/21,9:00,15.3,47
11/09/21,9:10,15.4,51
11/09/21,9:20,15.4,58
11/09/21,9:30,15.6,49
11/09/21,9:40,15.6,43
11/09/21,9:50,15.7,56
11/09/21,10:00,15.6,49
11/09/21,10:10,15.7,67
11/09/21,10:20,15.8,82
11/09/21,10:30,15.9,115
11/09/21,10:40,16.1,110
11/09/21,10:50,16.2,112
11/09/21,11:00,16.3,108
11/09/21,11:10,16.4,112
11/09/21,11:20,16.4,102
11/09/21,11:30,16.4,104
11/09/21,11:40,16.3,100
11/09/21,11:50,16.3,123
11/09/21,12:00,16.3,118
11/09/21,12:10,16.2,118
11/09/21,12:20,16.1,115
11/09/21,12:30,16.1,111
11/09/21,12:40,16.2,137
11/09/21,12:50,16.3,108
11/09/21,13:00,16.6,164
11/09/21,13:10,17.0,196
11/09/21,13:20,17.4,234
11/09/21,13:30,18.0,279
11/09/21,13:40,18.4,277
11/09/21,13:50,18.9,312
11/09/21,14:00,19.3,277
11/09/21,14:10,19.2,422
11/09/21,14:20,19.6,462
11/09/21,14:30,19.9,403
11/09/21,14:40,19.7,366
11/09/21,14:50,19.4,224
11/09/21,15:00,18.8,208
11/09/21,15:10,18.5,215
11/09/21,15:20,18.3,198
11/09/21,15:30,18.0,89
11/09/21,15:40,17.6,67
11/09/21,15:50,17.2,63
11/09/21,16:00,17.1,58
11/09/21,16:10,16.9,49
11/09/21,16:20,16.8,44
11/09/21,16:30,16.6,36
11/09/21,16:40,16.5,32
11/09/21,16:50,16.5,34
11/09/21,17:00,16.4,29
11/09/21,17:10,16.2,20
11/09/21,17:20,16.1,16
11/09/21,17:30,15.9,15
11/09/21,17:40,15.9,13
11/09/21,17:50,15.9,11
11/09/21,18:00,15.9,5
11/09/21,18:10,15.9,0
11/09/21,18:20,15.9,0
11/09/21,18:30,15.9,0
11/09/21,18:40,15.9,0
11/09/21,18:50,15.9,0
11/09/21,19:00,15.8,0
11/09/21,19:10,15.8,0
11/09/21,19:20,15.8,0
11/09/21,19:30,15.7,0
11/09/21,19:40,15.6,0
11/09/21,19:50,15.6,0
11/09/21,20:00,15.6,0
11/09/21,20:10,15.5,0
11/09/21,20:20,15.5,0
11/09/21,20:30,15.4,0
11/09/21,20:40,15.4,0
11/09/21,20:50,15.3,0
11/09/21,21:00,15.2,0
11/09/21,21:10,15.2,0
11/09/21,21:20,15.2,0
11/09/21,21:30,15.2,0
11/09/21,21:40,15.1,0
11/09/21,21:50,15.1,0
11/09/21,22:00,15.1,0
11/09/21,22:10,15.1,0
11/09/21,22:20,14.9,0
11/09/21,22:30,14.9,0
11/09/21,22:40,14.9,0
11/09/21,22:50,14.9,0
11/09/21,23:00,14.9,0
11/09/21,23:10,14.8,0
11/09/21,23:20,14.8,0
11/09/21,23:30,14.8,0
11/09/21,23:40,14.8,0
11/09/21,23:50,14.9,0
12/09/21,00:00,14.9,0
12/09/21,0:10,14.8,0
12/09/21,0:20,14.8,0
12/09/21,0:30,14.8,0
12/09/21,0:40,14.8,0
12/09/21,0:50,14.8,0
12/09/21,1:00,14.8,0
12/09/21,1:10,14.8,0
12/09/21,1:20,14.8,0
12/09/21,1:30,14.7,0
12/09/21,1:40,14.8,0
12/09/21,1:50,14.8,0
12/09/21,2:00,14.7,0
12/09/21,2:10,14.6,0
12/09/21,2:20,14.6,0
12/09/21,2:30,14.6,0
12/09/21,2:40,14.6,0
12/09/21,2:50,14.4,0
12/09/21,3:00,14.4,0
12/09/21,3:10,14.4,0
12/09/21,3:20,14.4,0
12/09/21,3:30,14.3,0
12/09/21,3:40,14.3,0
12/09/21,3:50,14.3,0
12/09/21,4:00,14.3,0
12/09/21,4:10,14.3,0
12/09/21,4:20,14.3,0
12/09/21,4:30,14.3,0
12/09/21,4:40,14.3,0
12/09/21,4:50,14.3,0
12/09/21,5:00,14.3,0
12/09/21,5:10,14.3,0
12/09/21,5:20,14.3,0
12/09/21,5:30,14.4,0
12/09/21,5:40,14.4,0
12/09/21,5:50,14.4,0
12/09/21,6:00,14.4,0
12/09/21,6:10,14.4,0
12/09/21,6:20,14.4,0
12/09/21,6:30,14.4,0
12/09/21,6:40,14.5,5
12/09/21,6:50,14.5,11
12/09/21,7:00,14.6,13
12/09/21,7:10,14.7,14
12/09/21,7:20,14.7,20
12/09/21,7:30,14.7,25
12/09/21,7:40,14.8,27
12/09/21,7:50,14.8,32
12/09/21,8:00,14.9,35
12/09/21,8:10,14.9,39
12/09/21,8:20,15.0,43
12/09/21,8:30,15.1,53
12/09/21,8:40,15.1,56
12/09/21,8:50,15.1,62
12/09/21,9:00,15.3,65
12/09/21,9:10,15.3,72
12/09/21,9:20,15.4,82
12/09/21,9:30,15.4,86
12/09/21,9:40,15.7,85
12/09/21,9:50,15.8,95
12/09/21,10:00,15.9,107
12/09/21,10:10,16.0,121
12/09/21,10:20,16.2,120
12/09/21,10:30,16.4,123
12/09/21,10:40,16.5,137
12/09/21,10:50,16.6,150
12/09/21,11:00,16.6,145
12/09/21,11:10,16.6,142
12/09/21,11:20,16.7,155
12/09/21,11:30,16.9,176
12/09/21,11:40,17.0,189
12/09/21,11:50,17.2,206
12/09/21,12:00,17.3,191
12/09/21,12:10,17.8,207
12/09/21,12:20,17.8,212
12/09/21,12:30,17.4,221
12/09/21,12:40,17.8,233
12/09/21,12:50,17.9,290
12/09/21,13:00,18.1,377
12/09/21,13:10,18.5,492
12/09/21,13:20,19.6,568
12/09/21,13:30,19.3,293
12/09/21,13:40,19.6,334
12/09/21,13:50,19.7,395
12/09/21,14:00,20.1,378
12/09/21,14:10,19.6,460
12/09/21,14:20,19.6,428
12/09/21,14:30,19.7,319
12/09/21,14:40,19.1,208
12/09/21,14:50,18.9,271
12/09/21,15:00,19.4,321
12/09/21,15:10,19.3,240
12/09/21,15:20,18.9,208
12/09/21,15:30,18.5,169
12/09/21,15:40,18.0,158
12/09/21,15:50,17.7,141
12/09/21,16:00,17.9,133
12/09/21,16:10,17.9,115
12/09/21,16:20,17.9,141
12/09/21,16:30,18.1,135
12/09/21,16:40,17.9,106
12/09/21,16:50,17.5,79
12/09/21,17:00,17.2,56
12/09/21,17:10,16.8,33
12/09/21,17:20,16.7,20
12/09/21,17:30,16.4,12
12/09/21,17:40,16.2,8
12/09/21,17:50,16.1,4
12/09/21,18:00,15.9,0
12/09/21,18:10,15.9,0
12/09/21,18:20,16.0,0
12/09/21,18:30,15.9,0
12/09/21,18:40,15.9,0
12/09/21,18:50,15.9,0
12/09/21,19:00,15.8,0
12/09/21,19:10,15.7,0
12/09/21,19:20,15.7,0
12/09/21,19:30,15.7,0
12/09/21,19:40,15.6,0
12/09/21,19:50,15.6,0
12/09/21,20:00,15.6,0
12/09/21,20:10,15.6,0
12/09/21,20:20,15.6,0
12/09/21,20:30,15.6,0
12/09/21,20:40,15.6,0
12/09/21,20:50,15.6,0
12/09/21,21:00,15.6,0
12/09/21,21:10,15.6,0
12/09/21,21:20,15.5,0
12/09/21,21:30,15.6,0
12/09/21,21:40,15.5,0
12/09/21,21:50,15.4,0
12/09/21,22:00,15.4,0
12/09/21,22:10,15.3,0
12/09/21,22:20,15.4,0
12/09/21,22:30,15.3,0
12/09/21,22:40,15.3,0
12/09/21,22:50,15.2,0
12/09/21,23:00,15.2,0
12/09/21,23:10,15.2,0
12/09/21,23:20,15.2,0
12/09/21,23:30,15.1,0
12/09/21,23:40,15.1,0
12/09/21,23:50,15.0,0
13/09/21,00:00,15.0,0
13/09/21,0:10,15.0,0
13/09/21,0:20,15.0,0
13/09/21,0:30,15.0,0
13/09/21,0:40,15.0,0
13/09/21,0:50,15.0,0
13/09/21,1:00,15.0,0
13/09/21,1:10,14.9,0
13/09/21,1:20,14.9,0
13/09/21,1:30,14.9,0
13/09/21,1:40,14.9,0
13/09/21,1:50,14.9,0
13/09/21,2:00,14.9,0
13/09/21,2:10,14.9,0
13/09/21,2:20,14.9,0
13/09/21,2:30,14.9,0
13/09/21,2:40,14.9,0
13/09/21,2:50,14.9,0
13/09/21,3:00,14.9,0
13/09/21,3:10,14.8,0
13/09/21,3:20,14.8,0
13/09/21,3:30,14.7,0
13/09/21,3:40,14.7,0
13/09/21,3:50,14.7,0
13/09/21,4:00,14.7,0
13/09/21,4:10,14.7,0
13/09/21,4:20,14.6,0
13/09/21,4:30,14.7,0
13/09/21,4:40,14.6,0
13/09/21,4:50,14.6,0
13/09/21,5:00,14.6,0
13/09/21,5:10,14.6,0
13/09/21,5:20,14.6,0
13/09/21,5:30,14.5,0
13/09/21,5:40,14.5,0
13/09/21,5:50,14.4,0
13/09/21,6:00,14.5,0
13/09/21,6:10,14.5,0
13/09/21,6:20,14.5,0
13/09/21,6:30,14.4,0
13/09/21,6:40,14.4,6
13/09/21,6:50,14.4,9
13/09/21,7:00,14.5,9
13/09/21,7:10,14.5,12
13/09/21,7:20,14.5,15
13/09/21,7:30,14.5,18
13/09/21,7:40,14.6,19
13/09/21,7:50,14.5,24
13/09/21,8:00,14.6,29
13/09/21,8:10,14.6,35
13/09/21,8:20,14.7,41
13/09/21,8:30,14.7,38
13/09/21,8:40,14.8,41
13/09/21,8:50,14.8,43
13/09/21,9:00,14.8,41
13/09/21,9:10,14.8,42
13/09/21,9:20,14.9,47
13/09/21,9:30,14.9,48
13/09/21,9:40,15.0,51
13/09/21,9:50,15.1,60
13/09/21,10:00,15.2,68
13/09/21,10:10,15.3,78
13/09/21,10:20,15.3,84
13/09/21,10:30,15.6,79
13/09/21,10:40,15.6,91
13/09/21,10:50,15.8,98
13/09/21,11:00,15.9,104
13/09/21,11:10,16.0,102
13/09/21,11:20,16.0,97
13/09/21,11:30,15.9,94
13/09/21,11:40,15.9,95
13/09/21,11:50,15.9,94
13/09/21,12:00,15.9,89
13/09/21,12:10,16.1,88
13/09/21,12:20,16.0,89
13/09/21,12:30,16.2,96
13/09/21,12:40,16.1,101
13/09/21,12:50,16.2,116
13/09/21,13:00,16.4,123
13/09/21,13:10,16.5,115
13/09/21,13:20,16.5,109
13/09/21,13:30,16.7,95
13/09/21,13:40,16.6,82
13/09/21,13:50,16.5,80
13/09/21,14:00,16.3,80
13/09/21,14:10,16.1,75
13/09/21,14:20,15.9,67
13/09/21,14:30,16.0,63
13/09/21,14:40,15.9,58
13/09/21,14:50,15.9,54
13/09/21,15:00,16.0,54
13/09/21,15:10,15.9,56
13/09/21,15:20,16.0,52
13/09/21,15:30,15.9,53
13/09/21,15:40,15.9,46
13/09/21,15:50,16.1,43
13/09/21,16:00,16.1,42
13/09/21,16:10,16.2,39
13/09/21,16:20,16.2,37
13/09/21,16:30,16.2,34
13/09/21,16:40,16.1,31
13/09/21,16:50,16.2,25
13/09/21,17:00,16.2,21
13/09/21,17:10,16.1,18
13/09/21,17:20,16.1,15
13/09/21,17:30,16.1,12
13/09/21,17:40,16.1,9
13/09/21,17:50,16.1,5
13/09/21,18:00,16.1,0
13/09/21,18:10,16.1,0
13/09/21,18:20,15.9,0
13/09/21,18:30,15.9,0
13/09/21,18:40,15.9,0
13/09/21,18:50,15.9,0
13/09/21,19:00,15.9,0
13/09/21,19:10,15.8,0
13/09/21,19:20,15.8,0
13/09/21,19:30,15.8,0
13/09/21,19:40,15.7,0
13/09/21,19:50,15.7,0
13/09/21,20:00,15.6,0
13/09/21,20:10,15.6,0
13/09/21,20:20,15.6,0
13/09/21,20:30,15.6,0
13/09/21,20:40,15.6,0
13/09/21,20:50,15.6,0
13/09/21,21:00,15.6,0
13/09/21,21:10,15.6,0
13/09/21,21:20,15.6,0
13/09/21,21:30,15.6,0
13/09/21,21:40,15.5,0
13/09/21,21:50,15.6,0
13/09/21,22:00,15.5,0
13/09/21,22:10,15.6,0
13/09/21,22:20,15.5,0
13/09/21,22:30,15.4,0
13/09/21,22:40,15.5,0
13/09/21,22:50,15.5,0
13/09/21,23:00,15.5,0
13/09/21,23:10,15.5,0
13/09/21,23:20,15.5,0
13/09/21,23:30,15.5,0
13/09/21,23:40,15.4,0
13/09/21,23:50,15.4,0
14/09/21,00:00,15.4,0
14/09/21,0:10,15.4,0
14/09/21,0:20,15.4,0
14/09/21,0:30,15.5,0
14/09/21,0:40,15.4,0
14/09/21,0:50,15.5,0
14/09/21,1:00,15.4,0
